CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-04-22 10:30:00,2025-04-22 03:15:00,2025-04-22 03:30:00,2025-04-22,4,28.02465,39.85402,39.85402,39.85402,39.85402,39.85402,39.85402,39.85402,39.85402,39.85402,39.85402,39.85402,28.93544,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,40.00484,40.00484,40.00484,40.00484,40.00484,40.00484,40.00484,40.00484,40.00484,40.00484,40.00484,40.00484,40.00484,-0.349,-0.15202,-0.15202,-0.15202,-0.15202,-0.15202,-0.15202,-0.15202,-0.15202,-0.15202,-0.15202,-0.15202,0.5618
2025-04-22 10:45:00,2025-04-22 03:30:00,2025-04-22 03:45:00,2025-04-22,4,35.83791,48.58557,48.58557,48.58557,48.58557,48.58557,48.58557,48.58557,48.58557,48.58557,48.58557,48.58557,36.89709,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,48.78439,48.78439,48.78439,48.78439,48.78439,48.78439,48.78439,48.78439,48.78439,48.78439,48.78439,48.78439,48.78439,-0.43528,-0.20002,-0.20002,-0.20002,-0.20002,-0.20002,-0.20002,-0.20002,-0.20002,-0.20002,-0.20002,-0.20002,0.6239
2025-04-22 11:00:00,2025-04-22 03:45:00,2025-04-22 04:00:00,2025-04-22,4,34.35457,48.9889,48.9889,48.9889,48.9889,48.9889,48.9889,48.9889,48.9889,48.9889,48.9889,48.9889,34.95954,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,49.17951,49.17951,49.17951,49.17951,49.17951,49.17951,49.17951,49.17951,49.17951,49.17951,49.17951,49.17951,49.17951,-0.41374,-0.1918,-0.1918,-0.1918,-0.1918,-0.1918,-0.1918,-0.1918,-0.1918,-0.1918,-0.1918,-0.1918,0.19123
2025-04-22 11:15:00,2025-04-22 04:00:00,2025-04-22 04:15:00,2025-04-22,5,27.39454,49.74665,49.74665,49.74665,49.74665,49.74665,49.74665,49.74665,49.74665,49.74665,49.74665,49.74665,28.15404,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,49.97534,49.97534,49.97534,49.97534,49.97534,49.97534,49.97534,49.97534,49.97534,49.97534,49.97534,49.97534,49.97534,-0.32431,-0.22989,-0.22989,-0.22989,-0.22989,-0.22989,-0.22989,-0.22989,-0.22989,-0.22989,-0.22989,-0.22989,0.43519
2025-04-22 11:30:00,2025-04-22 04:15:00,2025-04-22 04:30:00,2025-04-22,5,31.31677,58.20573,58.20573,58.20573,58.20573,58.20573,58.20573,58.20573,58.20573,58.20573,58.20573,58.20573,32.19294,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0024,58.4559,58.4559,58.4559,58.4559,58.4559,58.4559,58.4559,58.4559,58.4559,58.4559,58.4559,58.4559,58.4559,-0.35792,-0.25137,-0.25137,-0.25137,-0.25137,-0.25137,-0.25137,-0.25137,-0.25137,-0.25137,-0.25137,-0.25137,0.51945
2025-04-22 11:45:00,2025-04-22 04:30:00,2025-04-22 04:45:00,2025-04-22,5,48.20253,73.52115,73.52115,73.52115,73.52115,73.52115,73.52115,73.52115,73.52115,73.52115,73.52115,73.52115,49.40516,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0024,73.83985,73.83985,73.83985,73.83985,73.83985,73.83985,73.83985,73.83985,73.83985,73.83985,73.83985,73.83985,73.83985,-0.53613,-0.31751,-0.31751,-0.31751,-0.31751,-0.31751,-0.31751,-0.31751,-0.31751,-0.31751,-0.31751,-0.31751,0.6677
2025-04-22 12:00:00,2025-04-22 04:45:00,2025-04-22 05:00:00,2025-04-22,5,45.31213,69.52011,69.52011,69.52011,69.52011,69.52011,69.52011,69.52011,69.52011,69.52011,69.52011,69.52011,46.22321,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0024,69.80512,69.80512,69.80512,69.80512,69.80512,69.80512,69.80512,69.80512,69.80512,69.80512,69.80512,69.80512,69.80512,-0.53179,-0.28621,-0.28621,-0.28621,-0.28621,-0.28621,-0.28621,-0.28621,-0.28621,-0.28621,-0.28621,-0.28621,0.38049
2025-04-22 12:15:00,2025-04-22 05:00:00,2025-04-22 05:15:00,2025-04-22,6,24.45,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41,24.45,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,48.4112,48.4112,48.4112,48.4112,48.4112,48.4112,48.4112,48.4112,48.4112,48.4112,48.4112,48.4112,48.4112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 12:30:00,2025-04-22 05:15:00,2025-04-22 05:30:00,2025-04-22,6,26.9976,49.29384,49.29384,49.29384,49.29384,49.29384,49.29384,49.29384,49.29384,49.29384,49.29384,49.29384,26.9964,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0024,49.29504,49.29504,49.29504,49.29504,49.29504,49.29504,49.29504,49.29504,49.29504,49.29504,49.29504,49.29504,49.29504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 12:45:00,2025-04-22 05:30:00,2025-04-22 05:45:00,2025-04-22,6,41.9988,62.4112,62.4112,62.4112,62.4112,62.4112,62.4112,62.4112,62.4112,62.4112,62.4112,62.4112,41.9976,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0024,62.4124,62.4124,62.4124,62.4124,62.4124,62.4124,62.4124,62.4124,62.4124,62.4124,62.4124,62.4124,62.4124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22 13:00:00,2025-04-22 05:45:00,2025-04-22 06:00:00,2025-04-22,6,64.13132,77.13738,77.13738,77.13738,77.13738,77.13738,77.13738,77.13738,77.13738,77.13738,77.13738,77.13738,66.31165,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,77.40174,77.40174,77.40174,77.40174,77.40174,77.40174,77.40174,77.40174,77.40174,77.40174,77.40174,77.40174,77.40174,-0.75922,-0.26316,-0.26316,-0.26316,-0.26316,-0.26316,-0.26316,-0.26316,-0.26316,-0.26316,-0.26316,-0.26316,1.4211
2025-04-22 13:15:00,2025-04-22 06:00:00,2025-04-22 06:15:00,2025-04-22,7,51.26049,74.7972,74.7972,74.7972,74.7972,74.7972,74.7972,74.7972,74.7972,74.7972,74.7972,74.7972,53.66791,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0024,74.98587,74.98587,74.98587,74.98587,74.98587,74.98587,74.98587,74.98587,74.98587,74.98587,74.98587,74.98587,74.98587,-0.53871,-0.18746,-0.18746,-0.18746,-0.18746,-0.18746,-0.18746,-0.18746,-0.18746,-0.18746,-0.18746,-0.18746,1.86991
2025-04-22 13:30:00,2025-04-22 06:15:00,2025-04-22 06:30:00,2025-04-22,7,49.59725,76.69396,76.69396,76.69396,76.69396,76.69396,76.69396,76.69396,76.69396,76.69396,76.69396,76.69396,52.48579,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0024,76.86426,76.86426,76.86426,76.86426,76.86426,76.86426,76.86426,76.86426,76.86426,76.86426,76.86426,76.86426,76.86426,-0.48581,-0.1691,-0.1691,-0.1691,-0.1691,-0.1691,-0.1691,-0.1691,-0.1691,-0.1691,-0.1691,-0.1691,2.40393
2025-04-22 13:45:00,2025-04-22 06:30:00,2025-04-22 06:45:00,2025-04-22,7,40.82257,68.33715,68.33715,68.33715,68.33715,68.33715,68.33715,68.33715,68.33715,68.33715,68.33715,68.33715,44.06483,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0024,68.4753,68.4753,68.4753,68.4753,68.4753,68.4753,68.4753,68.4753,68.4753,68.4753,68.4753,68.4753,68.4753,-0.39153,-0.13695,-0.13695,-0.13695,-0.13695,-0.13695,-0.13695,-0.13695,-0.13695,-0.13695,-0.13695,-0.13695,2.85193
2025-04-22 14:00:00,2025-04-22 06:45:00,2025-04-22 07:00:00,2025-04-22,7,29.1077,57.13405,57.13405,57.13405,57.13405,57.13405,57.13405,57.13405,57.13405,57.13405,57.13405,57.13405,31.43727,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0024,57.24402,57.24402,57.24402,57.24402,57.24402,57.24402,57.24402,57.24402,57.24402,57.24402,57.24402,57.24402,57.24402,-0.28511,-0.10876,-0.10876,-0.10876,-0.10876,-0.10876,-0.10876,-0.10876,-0.10876,-0.10876,-0.10876,-0.10876,2.04566
2025-04-22 14:15:00,2025-04-22 07:00:00,2025-04-22 07:15:00,2025-04-22,8,58.06911,71.6765,71.6765,71.6765,71.6765,71.6765,71.6765,71.6765,71.6765,71.6765,71.6765,71.6765,63.13187,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,71.70399,71.70399,71.70399,71.70399,71.70399,71.70399,71.70399,71.70399,71.70399,71.70399,71.70399,71.70399,71.70399,-0.66368,-0.02868,-0.02868,-0.02868,-0.02868,-0.02868,-0.02868,-0.02868,-0.02868,-0.02868,-0.02868,-0.02868,4.39909
2025-04-22 14:30:00,2025-04-22 07:15:00,2025-04-22 07:30:00,2025-04-22,8,35.13481,48.06675,48.06675,48.06675,48.06675,48.06675,48.06675,48.06675,48.06675,48.06675,48.06675,48.06675,38.43425,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,48.06555,48.06555,48.06555,48.06555,48.06555,48.06555,48.06555,48.06555,48.06555,48.06555,48.06555,48.06555,48.06555,-0.41954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799
2025-04-22 14:45:00,2025-04-22 07:30:00,2025-04-22 07:45:00,2025-04-22,8,17.76833,33.59699,33.59699,33.59699,33.59699,33.59699,33.59699,33.59699,33.59699,33.59699,33.59699,33.59699,25.07261,-3.44937,3.07869,3.07869,3.07869,3.07869,3.07869,3.07869,3.07869,3.07869,3.07869,3.07869,3.07869,1.61082,30.5183,30.5183,30.5183,30.5183,30.5183,30.5183,30.5183,30.5183,30.5183,30.5183,30.5183,30.5183,30.5183,-0.3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90349
2025-04-22 15:00:00,2025-04-22 07:45:00,2025-04-22 08:00:00,2025-04-22,8,15.57176,22.5016,22.5016,22.5016,22.5016,22.5016,22.5016,22.5016,22.5016,22.5016,22.5016,22.5016,22.62632,-3.48426,3.11854,3.11854,3.11854,3.11854,3.11854,3.11854,3.11854,3.11854,3.11854,3.11854,3.11854,1.63704,19.35209,19.35209,19.35209,19.35209,19.35209,19.35209,19.35209,19.35209,19.35209,19.35209,19.35209,19.35209,19.35209,-0.29607,0.03097,0.03097,0.03097,0.03097,0.03097,0.03097,0.03097,0.03097,0.03097,0.03097,0.03097,1.63719
2025-04-22 15:15:00,2025-04-22 08:00:00,2025-04-22 08:15:00,2025-04-22,9,21.97498,33.80703,33.80703,33.80703,33.80703,33.80703,33.80703,33.80703,33.80703,33.80703,33.80703,33.80703,33.7773,-5.97003,5.41374,5.41374,5.41374,5.41374,5.41374,5.41374,5.41374,5.41374,5.41374,5.41374,5.41374,2.87285,28.37343,28.37343,28.37343,28.37343,28.37343,28.37343,28.37343,28.37343,28.37343,28.37343,28.37343,28.37343,28.37343,-0.42842,0.01986,0.01986,0.01986,0.01986,0.01986,0.01986,0.01986,0.01986,0.01986,0.01986,0.01986,2.53102
2025-04-22 15:30:00,2025-04-22 08:15:00,2025-04-22 08:30:00,2025-04-22,9,18.46355,27.45336,27.45336,27.45336,27.45336,27.45336,27.45336,27.45336,27.45336,27.45336,27.45336,27.45336,27.70536,-4.46263,4.08178,4.08178,4.08178,4.08178,4.08178,4.08178,4.08178,4.08178,4.08178,4.08178,4.08178,2.17676,23.31795,23.31795,23.31795,23.31795,23.31795,23.31795,23.31795,23.31795,23.31795,23.31795,23.31795,23.31795,23.31795,-0.39176,0.05363,0.05363,0.05363,0.05363,0.05363,0.05363,0.05363,0.05363,0.05363,0.05363,0.05363,2.21066
2025-04-22 15:45:00,2025-04-22 08:30:00,2025-04-22 08:45:00,2025-04-22,9,18.55535,24.88513,24.88513,24.88513,24.88513,24.88513,24.88513,24.88513,24.88513,24.88513,24.88513,24.88513,25.63618,-3.07366,2.82695,2.82695,2.82695,2.82695,2.82695,2.82695,2.82695,2.82695,2.82695,2.82695,2.82695,1.51138,22.00755,22.00755,22.00755,22.00755,22.00755,22.00755,22.00755,22.00755,22.00755,22.00755,22.00755,22.00755,22.00755,-0.37855,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,2.11724
2025-04-22 16:00:00,2025-04-22 08:45:00,2025-04-22 09:00:00,2025-04-22,9,14.14895,21.53981,21.53981,21.53981,21.53981,21.53981,21.53981,21.53981,21.53981,21.53981,21.53981,21.53981,21.56586,-3.66302,3.37785,3.37785,3.37785,3.37785,3.37785,3.37785,3.37785,3.37785,3.37785,3.37785,3.37785,1.80084,18.13295,18.13295,18.13295,18.13295,18.13295,18.13295,18.13295,18.13295,18.13295,18.13295,18.13295,18.13295,18.13295,-0.32097,0.02901,0.02901,0.02901,0.02901,0.02901,0.02901,0.02901,0.02901,0.02901,0.02901,0.02901,1.63207
2025-04-22 16:15:00,2025-04-22 09:00:00,2025-04-22 09:15:00,2025-04-22,10,20.82158,24.21217,24.21217,24.21217,24.21217,24.21217,24.21217,24.21217,24.21217,24.21217,24.21217,24.21217,25.5458,-1.52282,1.42414,1.42414,1.42414,1.42414,1.42414,1.42414,1.42414,1.42414,1.42414,1.42414,1.42414,0.7671,22.74935,22.74935,22.74935,22.74935,22.74935,22.74935,22.74935,22.74935,22.74935,22.74935,22.74935,22.74935,22.74935,-0.40496,0.03868,0.03868,0.03868,0.03868,0.03868,0.03868,0.03868,0.03868,0.03868,0.03868,0.03868,2.02935
2025-04-22 16:30:00,2025-04-22 09:15:00,2025-04-22 09:30:00,2025-04-22,10,24.6591,30.11309,30.11309,30.11309,30.11309,30.11309,30.11309,30.11309,30.11309,30.11309,30.11309,30.11309,31.16752,-2.56757,2.39349,2.39349,2.39349,2.39349,2.39349,2.39349,2.39349,2.39349,2.39349,2.39349,2.39349,1.28232,27.69191,27.69191,27.69191,27.69191,27.69191,27.69191,27.69191,27.69191,27.69191,27.69191,27.69191,27.69191,27.69191,-0.46524,0.02769,0.02769,0.02769,0.02769,0.02769,0.02769,0.02769,0.02769,0.02769,0.02769,0.02769,2.19329
2025-04-22 16:45:00,2025-04-22 09:30:00,2025-04-22 09:45:00,2025-04-22,10,17.15327,21.33619,21.33619,21.33619,21.33619,21.33619,21.33619,21.33619,21.33619,21.33619,21.33619,21.33619,22.16642,-1.96322,1.85984,1.85984,1.85984,1.85984,1.85984,1.85984,1.85984,1.85984,1.85984,1.85984,1.85984,1.00356,19.45106,19.45106,19.45106,19.45106,19.45106,19.45106,19.45106,19.45106,19.45106,19.45106,19.45106,19.45106,19.45106,-0.33458,0.02529,0.02529,0.02529,0.02529,0.02529,0.02529,0.02529,0.02529,0.02529,0.02529,0.02529,1.7118
2025-04-22 17:00:00,2025-04-22 09:45:00,2025-04-22 10:00:00,2025-04-22,10,20.40901,20.7848,20.7848,20.7848,20.7848,20.7848,20.7848,20.7848,20.7848,20.7848,20.7848,20.7848,22.50052,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0,20.76076,20.76076,20.76076,20.76076,20.76076,20.76076,20.76076,20.76076,20.76076,20.76076,20.76076,20.76076,20.76076,-0.35295,0.02284,0.02284,0.02284,0.02284,0.02284,0.02284,0.02284,0.02284,0.02284,0.02284,0.02284,1.73975
2025-04-22 17:15:00,2025-04-22 10:00:00,2025-04-22 10:15:00,2025-04-22,11,18.78721,21.22458,21.22458,21.22458,21.22458,21.22458,21.22458,21.22458,21.22458,21.22458,21.22458,21.22458,22.69902,-1.07512,1.00888,1.00888,1.00888,1.00888,1.00888,1.00888,1.00888,1.00888,1.00888,1.00888,1.00888,0.54091,20.19147,20.19147,20.19147,20.19147,20.19147,20.19147,20.19147,20.19147,20.19147,20.19147,20.19147,20.19147,20.19147,-0.32914,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,1.96665
2025-04-22 17:30:00,2025-04-22 10:15:00,2025-04-22 10:30:00,2025-04-22,11,17.80757,24.52967,24.52967,24.52967,24.52967,24.52967,24.52967,24.52967,24.52967,24.52967,24.52967,24.52967,25.19523,-3.28619,3.06274,3.06274,3.06274,3.06274,3.06274,3.06274,3.06274,3.06274,3.06274,3.06274,3.06274,1.63951,21.44548,21.44548,21.44548,21.44548,21.44548,21.44548,21.44548,21.44548,21.44548,21.44548,21.44548,21.44548,21.44548,-0.35173,0.02145,0.02145,0.02145,0.02145,0.02145,0.02145,0.02145,0.02145,0.02145,0.02145,0.02145,2.11024
2025-04-22 17:45:00,2025-04-22 10:30:00,2025-04-22 10:45:00,2025-04-22,11,14.54618,15.57525,15.57525,15.57525,15.57525,15.57525,15.57525,15.57525,15.57525,15.57525,15.57525,15.57525,16.86359,-0.38873,0.36527,0.36527,0.36527,0.36527,0.36527,0.36527,0.36527,0.36527,0.36527,0.36527,0.36527,0.19617,15.1963,15.1963,15.1963,15.1963,15.1963,15.1963,15.1963,15.1963,15.1963,15.1963,15.1963,15.1963,15.1963,-0.2614,0.01368,0.01368,0.01368,0.01368,0.01368,0.01368,0.01368,0.01368,0.01368,0.01368,0.01368,1.47112
2025-04-22 18:00:00,2025-04-22 10:45:00,2025-04-22 11:00:00,2025-04-22,11,11.68328,13.33047,13.33047,13.33047,13.33047,13.33047,13.33047,13.33047,13.33047,13.33047,13.33047,13.33047,14.1041,-0.72873,0.67556,0.67556,0.67556,0.67556,0.67556,0.67556,0.67556,0.67556,0.67556,0.67556,0.67556,0.36246,12.64985,12.64985,12.64985,12.64985,12.64985,12.64985,12.64985,12.64985,12.64985,12.64985,12.64985,12.64985,12.64985,-0.23784,0.00506,0.00506,0.00506,0.00506,0.00506,0.00506,0.00506,0.00506,0.00506,0.00506,0.00506,1.09179
2025-04-22 18:15:00,2025-04-22 11:00:00,2025-04-22 11:15:00,2025-04-22,12,15.226,21.44767,21.44767,21.44767,21.44767,21.44767,21.44767,21.44767,21.44767,21.44767,21.44767,21.44767,21.73238,-3.04034,2.8183,2.8183,2.8183,2.8183,2.8183,2.8183,2.8183,2.8183,2.8183,2.8183,2.8183,1.5169,18.61634,18.61634,18.61634,18.61634,18.61634,18.61634,18.61634,18.61634,18.61634,18.61634,18.61634,18.61634,18.61634,-0.35001,0.01303,0.01303,0.01303,0.01303,0.01303,0.01303,0.01303,0.01303,0.01303,0.01303,0.01303,1.59914
2025-04-22 18:30:00,2025-04-22 11:15:00,2025-04-22 11:30:00,2025-04-22,12,12.19876,21.93686,21.93686,21.93686,21.93686,21.93686,21.93686,21.93686,21.93686,21.93686,21.93686,21.93686,21.32095,-4.86676,4.53387,4.53387,4.53387,4.53387,4.53387,4.53387,4.53387,4.53387,4.53387,4.53387,4.53387,2.4464,17.3943,17.3943,17.3943,17.3943,17.3943,17.3943,17.3943,17.3943,17.3943,17.3943,17.3943,17.3943,17.3943,-0.32877,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,1.48025
2025-04-22 18:45:00,2025-04-22 11:30:00,2025-04-22 11:45:00,2025-04-22,12,11.08853,16.35357,16.35357,16.35357,16.35357,16.35357,16.35357,16.35357,16.35357,16.35357,16.35357,16.35357,16.50585,-2.57647,2.41405,2.41405,2.41405,2.41405,2.41405,2.41405,2.41405,2.41405,2.41405,2.41405,2.41405,1.30531,13.93394,13.93394,13.93394,13.93394,13.93394,13.93394,13.93394,13.93394,13.93394,13.93394,13.93394,13.93394,13.93394,-0.26895,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,1.2666
2025-04-22 19:00:00,2025-04-22 11:45:00,2025-04-22 12:00:00,2025-04-22,12,10.48806,13.8089,13.8089,13.8089,13.8089,13.8089,13.8089,13.8089,13.8089,13.8089,13.8089,13.8089,13.02152,0.56854,3.59912,3.59912,3.59912,3.59912,3.59912,3.59912,3.59912,3.59912,3.59912,3.59912,3.59912,1.95539,10.20672,10.20672,10.20672,10.20672,10.20672,10.20672,10.20672,10.20672,10.20672,10.20672,10.20672,10.20672,10.20672,-0.2872,0.00306,0.00306,0.00306,0.00306,0.00306,0.00306,0.00306,0.00306,0.00306,0.00306,0.00306,0.85941
2025-04-22 19:15:00,2025-04-22 12:00:00,2025-04-22 12:15:00,2025-04-22,13,10.50879,12.75795,12.75795,12.75795,12.75795,12.75795,12.75795,12.75795,12.75795,12.75795,12.75795,12.75795,12.66993,0.24826,2.22666,2.22666,2.22666,2.22666,2.22666,2.22666,2.22666,2.22666,2.22666,2.22666,2.22666,1.21618,10.52919,10.52919,10.52919,10.52919,10.52919,10.52919,10.52919,10.52919,10.52919,10.52919,10.52919,10.52919,10.52919,-0.26866,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.92457
2025-04-22 19:30:00,2025-04-22 12:15:00,2025-04-22 12:30:00,2025-04-22,13,10.73874,16.56767,16.56767,16.56767,16.56767,16.56767,16.56767,16.56767,16.56767,16.56767,16.56767,16.56767,15.44436,-0.6969,4.80897,4.80897,4.80897,4.80897,4.80897,4.80897,4.80897,4.80897,4.80897,4.80897,4.80897,2.61187,11.75988,11.75988,11.75988,11.75988,11.75988,11.75988,11.75988,11.75988,11.75988,11.75988,11.75988,11.75988,11.75988,-0.32424,-0.00118,-0.00118,-0.00118,-0.00118,-0.00118,-0.00118,-0.00118,-0.00118,-0.00118,-0.00118,-0.00118,1.07261
2025-04-22 19:45:00,2025-04-22 12:30:00,2025-04-22 12:45:00,2025-04-22,13,11.10591,18.14984,18.14984,18.14984,18.14984,18.14984,18.14984,18.14984,18.14984,18.14984,18.14984,18.14984,16.74802,-1.06318,5.62144,5.62144,5.62144,5.62144,5.62144,5.62144,5.62144,5.62144,5.62144,5.62144,5.62144,3.06679,12.52965,12.52965,12.52965,12.52965,12.52965,12.52965,12.52965,12.52965,12.52965,12.52965,12.52965,12.52965,12.52965,-0.36057,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,1.15159
2025-04-22 20:00:00,2025-04-22 12:45:00,2025-04-22 13:00:00,2025-04-22,13,11.09411,14.11938,14.11938,14.11938,14.11938,14.11938,14.11938,14.11938,14.11938,14.11938,14.11938,14.11938,13.32908,1.0502,3.73704,3.73704,3.73704,3.73704,3.73704,3.73704,3.73704,3.73704,3.73704,3.73704,3.73704,2.04892,10.37819,10.37819,10.37819,10.37819,10.37819,10.37819,10.37819,10.37819,10.37819,10.37819,10.37819,10.37819,10.37819,-0.33428,0.00415,0.00415,0.00415,0.00415,0.00415,0.00415,0.00415,0.00415,0.00415,0.00415,0.00415,0.90197
2025-04-22 20:15:00,2025-04-22 13:00:00,2025-04-22 13:15:00,2025-04-22,14,2.76708,13.3559,13.3559,13.3559,13.3559,13.3559,13.3559,13.3559,13.3559,13.3559,13.3559,13.3559,11.84797,-5.24783,5.11354,5.11354,5.11354,5.11354,5.11354,5.11354,5.11354,5.11354,5.11354,5.11354,5.11354,2.80222,8.23989,8.23989,8.23989,8.23989,8.23989,8.23989,8.23989,8.23989,8.23989,8.23989,8.23989,8.23989,8.23989,-0.22498,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.80586
2025-04-22 20:30:00,2025-04-22 13:15:00,2025-04-22 13:30:00,2025-04-22,14,5.57304,16.88027,16.88027,16.88027,16.88027,16.88027,16.88027,16.88027,16.88027,16.88027,16.88027,16.88027,15.59421,-5.53671,5.43763,5.43763,5.43763,5.43763,5.43763,5.43763,5.43763,5.43763,5.43763,5.43763,5.43763,3.00091,11.43806,11.43806,11.43806,11.43806,11.43806,11.43806,11.43806,11.43806,11.43806,11.43806,11.43806,11.43806,11.43806,-0.32831,0.00458,0.00458,0.00458,0.00458,0.00458,0.00458,0.00458,0.00458,0.00458,0.00458,0.00458,1.15524
