CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-03-17 04:00:00,2025-03-16 20:00:00,2025-03-16 21:00:00,2025-03-16,21,41.98114,48.52888,48.52888,48.52888,48.52888,48.52888,48.52888,48.52888,48.52888,48.52888,48.52888,48.52888,48.71555,-4.47358,-0.46769,-0.46769,-0.46769,-0.46769,-0.46769,-0.46769,-0.46769,-0.46769,-0.46769,-0.46769,-0.46769,-1.13659,49.74271,49.74271,49.74271,49.74271,49.74271,49.74271,49.74271,49.74271,49.74271,49.74271,49.74271,49.74271,49.74271,-3.28799,-0.74614,-0.74614,-0.74614,-0.74614,-0.74614,-0.74614,-0.74614,-0.74614,-0.74614,-0.74614,-0.74614,0.10943
2025-03-17 05:00:00,2025-03-16 21:00:00,2025-03-16 22:00:00,2025-03-16,22,40.68945,46.59876,46.59876,46.59876,46.59876,46.59876,46.59876,46.59876,46.59876,46.59876,46.59876,46.59876,46.25818,-4.55331,-0.53894,-0.53894,-0.53894,-0.53894,-0.53894,-0.53894,-0.53894,-0.53894,-0.53894,-0.53894,-0.53894,-1.19213,48.09478,48.09478,48.09478,48.09478,48.09478,48.09478,48.09478,48.09478,48.09478,48.09478,48.09478,48.09478,48.09478,-2.85202,-0.95709,-0.95709,-0.95709,-0.95709,-0.95709,-0.95709,-0.95709,-0.95709,-0.95709,-0.95709,-0.95709,-0.64447
2025-03-17 06:00:00,2025-03-16 22:00:00,2025-03-16 23:00:00,2025-03-16,23,40.63419,46.24933,46.24933,46.24933,46.24933,46.24933,46.24933,46.24933,46.24933,46.24933,46.24933,46.24933,45.73886,-4.28002,-0.46794,-0.46794,-0.46794,-0.46794,-0.46794,-0.46794,-0.46794,-0.46794,-0.46794,-0.46794,-0.46794,-1.10242,47.69988,47.69988,47.69988,47.69988,47.69988,47.69988,47.69988,47.69988,47.69988,47.69988,47.69988,47.69988,47.69988,-2.78567,-0.98262,-0.98262,-0.98262,-0.98262,-0.98262,-0.98262,-0.98262,-0.98262,-0.98262,-0.98262,-0.98262,-0.8586
2025-03-17 07:00:00,2025-03-16 23:00:00,2025-03-17 00:00:00,2025-03-16,24,35.56622,40.25632,40.25632,40.25632,40.25632,40.25632,40.25632,40.25632,40.25632,40.25632,40.25632,40.25632,39.71384,-4.15864,-1.03756,-1.03756,-1.03756,-1.03756,-1.03756,-1.03756,-1.03756,-1.03756,-1.03756,-1.03756,-1.03756,-1.53809,41.95254,41.95254,41.95254,41.95254,41.95254,41.95254,41.95254,41.95254,41.95254,41.95254,41.95254,41.95254,41.95254,-2.22768,-0.65865,-0.65865,-0.65865,-0.65865,-0.65865,-0.65865,-0.65865,-0.65865,-0.65865,-0.65865,-0.65865,-0.70061
2025-03-17 08:00:00,2025-03-17 00:00:00,2025-03-17 01:00:00,2025-03-17,1,52.66317,56.74681,56.74681,56.74681,56.74681,56.74681,56.74681,56.74681,56.74681,56.74681,56.74681,56.74681,54.35997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56016,56.56016,56.56016,56.56016,56.56016,56.56016,56.56016,56.56016,56.56016,56.56016,56.56016,56.56016,56.56016,-3.897,0.18665,0.18665,0.18665,0.18665,0.18665,0.18665,0.18665,0.18665,0.18665,0.18665,0.18665,-2.20019
2025-03-17 09:00:00,2025-03-17 01:00:00,2025-03-17 02:00:00,2025-03-17,2,44.54981,46.83867,46.83867,46.83867,46.83867,46.83867,46.83867,46.83867,46.83867,46.83867,46.83867,46.83867,46.4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38837,47.38837,47.38837,47.38837,47.38837,47.38837,47.38837,47.38837,47.38837,47.38837,47.38837,47.38837,47.38837,-2.83856,-0.54971,-0.54971,-0.54971,-0.54971,-0.54971,-0.54971,-0.54971,-0.54971,-0.54971,-0.54971,-0.54971,-0.92407
2025-03-17 10:00:00,2025-03-17 02:00:00,2025-03-17 03:00:00,2025-03-17,3,44.39015,46.42842,46.42842,46.42842,46.42842,46.42842,46.42842,46.42842,46.42842,46.42842,46.42842,46.42842,46.48491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.07333,47.07333,47.07333,47.07333,47.07333,47.07333,47.07333,47.07333,47.07333,47.07333,47.07333,47.07333,47.07333,-2.68318,-0.6449,-0.6449,-0.6449,-0.6449,-0.6449,-0.6449,-0.6449,-0.6449,-0.6449,-0.6449,-0.6449,-0.58842
2025-03-17 11:00:00,2025-03-17 03:00:00,2025-03-17 04:00:00,2025-03-17,4,44.39311,46.50303,46.50303,46.50303,46.50303,46.50303,46.50303,46.50303,46.50303,46.50303,46.50303,46.50303,46.48419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.09644,47.09644,47.09644,47.09644,47.09644,47.09644,47.09644,47.09644,47.09644,47.09644,47.09644,47.09644,47.09644,-2.70334,-0.59342,-0.59342,-0.59342,-0.59342,-0.59342,-0.59342,-0.59342,-0.59342,-0.59342,-0.59342,-0.59342,-0.61225
2025-03-17 12:00:00,2025-03-17 04:00:00,2025-03-17 05:00:00,2025-03-17,5,45.51215,48.64187,48.64187,48.64187,48.64187,48.64187,48.64187,48.64187,48.64187,48.64187,48.64187,48.64187,46.52299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59813,48.59813,48.59813,48.59813,48.59813,48.59813,48.59813,48.59813,48.59813,48.59813,48.59813,48.59813,48.59813,-3.08598,0.04374,0.04374,0.04374,0.04374,0.04374,0.04374,0.04374,0.04374,0.04374,0.04374,0.04374,-2.07514
2025-03-17 13:00:00,2025-03-17 05:00:00,2025-03-17 06:00:00,2025-03-17,6,56.79345,59.88336,59.88336,59.88336,59.88336,59.88336,59.88336,59.88336,59.88336,59.88336,59.88336,59.88336,59.68888,-0.20691,-0.05585,-0.05585,-0.05585,-0.05585,-0.05585,-0.05585,-0.05585,-0.05585,-0.05585,-0.05585,-0.05585,-0.07997,60.84582,60.84582,60.84582,60.84582,60.84582,60.84582,60.84582,60.84582,60.84582,60.84582,60.84582,60.84582,60.84582,-3.84546,-0.9066,-0.9066,-0.9066,-0.9066,-0.9066,-0.9066,-0.9066,-0.9066,-0.9066,-0.9066,-0.9066,-1.07697
2025-03-17 14:00:00,2025-03-17 06:00:00,2025-03-17 07:00:00,2025-03-17,7,61.51317,64.62174,64.62174,64.62174,64.62174,64.62174,64.62174,64.62174,64.62174,64.62174,64.62174,64.62174,65.41036,-0.0864,-0.02279,-0.02279,-0.02279,-0.02279,-0.02279,-0.02279,-0.02279,-0.02279,-0.02279,-0.02279,-0.02279,-0.03339,66.05143,66.05143,66.05143,66.05143,66.05143,66.05143,66.05143,66.05143,66.05143,66.05143,66.05143,66.05143,66.05143,-4.45187,-1.4069,-1.4069,-1.4069,-1.4069,-1.4069,-1.4069,-1.4069,-1.4069,-1.4069,-1.4069,-1.4069,-0.60767
2025-03-17 15:00:00,2025-03-17 07:00:00,2025-03-17 08:00:00,2025-03-17,8,53.20586,66.12513,66.12513,66.12513,66.12513,66.12513,66.12513,66.12513,66.12513,66.12513,66.12513,66.12513,66.02504,-8.04195,-0.45791,-0.45791,-0.45791,-0.45791,-0.45791,-0.45791,-0.45791,-0.45791,-0.45791,-0.45791,-0.45791,-1.67732,67.0254,67.0254,67.0254,67.0254,67.0254,67.0254,67.0254,67.0254,67.0254,67.0254,67.0254,67.0254,67.0254,-5.77759,-0.44237,-0.44237,-0.44237,-0.44237,-0.44237,-0.44237,-0.44237,-0.44237,-0.44237,-0.44237,-0.44237,0.67696
2025-03-17 16:00:00,2025-03-17 08:00:00,2025-03-17 09:00:00,2025-03-17,9,22.64828,54.69852,54.69852,54.69852,54.69852,54.69852,54.69852,54.69852,54.69852,54.69852,54.69852,54.69852,50.03851,-24.02427,2.42547,2.42547,2.42547,2.42547,2.42547,2.42547,2.42547,2.42547,2.42547,2.42547,2.42547,-2.86768,51.47518,51.47518,51.47518,51.47518,51.47518,51.47518,51.47518,51.47518,51.47518,51.47518,51.47518,51.47518,51.47518,-4.80263,0.79787,0.79787,0.79787,0.79787,0.79787,0.79787,0.79787,0.79787,0.79787,0.79787,0.79787,1.43101
2025-03-17 17:00:00,2025-03-17 09:00:00,2025-03-17 10:00:00,2025-03-17,10,-1.4405,46.86179,46.86179,46.86179,46.86179,46.86179,46.86179,46.86179,46.86179,46.86179,46.86179,46.86179,46.22209,-32.91639,12.5635,12.5635,12.5635,12.5635,12.5635,12.5635,12.5635,12.5635,12.5635,12.5635,12.5635,10.02857,34.08695,34.08695,34.08695,34.08695,34.08695,34.08695,34.08695,34.08695,34.08695,34.08695,34.08695,34.08695,34.08695,-2.61106,0.21134,0.21134,0.21134,0.21134,0.21134,0.21134,0.21134,0.21134,0.21134,0.21134,0.21134,2.10657
2025-03-17 18:00:00,2025-03-17 10:00:00,2025-03-17 11:00:00,2025-03-17,11,-7.65356,44.50791,44.50791,44.50791,44.50791,44.50791,44.50791,44.50791,44.50791,44.50791,44.50791,44.50791,37.52061,-31.76741,17.88549,17.88549,17.88549,17.88549,17.88549,17.88549,17.88549,17.88549,17.88549,17.88549,17.88549,9.57167,26.26781,26.26781,26.26781,26.26781,26.26781,26.26781,26.26781,26.26781,26.26781,26.26781,26.26781,26.26781,26.26781,-2.15396,0.35462,0.35462,0.35462,0.35462,0.35462,0.35462,0.35462,0.35462,0.35462,0.35462,0.35462,1.68114
2025-03-17 19:00:00,2025-03-17 11:00:00,2025-03-17 12:00:00,2025-03-17,12,-8.49538,41.01125,41.01125,41.01125,41.01125,41.01125,41.01125,41.01125,41.01125,41.01125,41.01125,41.01125,30.62193,-28.42403,18.96147,18.96147,18.96147,18.96147,18.96147,18.96147,18.96147,18.96147,18.96147,18.96147,18.96147,7.59932,21.66629,21.66629,21.66629,21.66629,21.66629,21.66629,21.66629,21.66629,21.66629,21.66629,21.66629,21.66629,21.66629,-1.73764,0.38349,0.38349,0.38349,0.38349,0.38349,0.38349,0.38349,0.38349,0.38349,0.38349,0.38349,1.35631
2025-03-17 20:00:00,2025-03-17 12:00:00,2025-03-17 13:00:00,2025-03-17,13,-8.43191,36.08398,36.08398,36.08398,36.08398,36.08398,36.08398,36.08398,36.08398,36.08398,36.08398,36.08398,23.32879,-23.8494,19.05648,19.05648,19.05648,19.05648,19.05648,19.05648,19.05648,19.05648,19.05648,19.05648,19.05648,5.94239,16.7709,16.7709,16.7709,16.7709,16.7709,16.7709,16.7709,16.7709,16.7709,16.7709,16.7709,16.7709,16.7709,-1.35341,0.25659,0.25659,0.25659,0.25659,0.25659,0.25659,0.25659,0.25659,0.25659,0.25659,0.25659,0.61549
2025-03-17 21:00:00,2025-03-17 13:00:00,2025-03-17 14:00:00,2025-03-17,14,-9.03511,28.70646,28.70646,28.70646,28.70646,28.70646,28.70646,28.70646,28.70646,28.70646,28.70646,28.70646,16.91114,-20.48561,16.13288,16.13288,16.13288,16.13288,16.13288,16.13288,16.13288,16.13288,16.13288,16.13288,16.13288,4.22587,12.40977,12.40977,12.40977,12.40977,12.40977,12.40977,12.40977,12.40977,12.40977,12.40977,12.40977,12.40977,12.40977,-0.95928,0.16381,0.16381,0.16381,0.16381,0.16381,0.16381,0.16381,0.16381,0.16381,0.16381,0.16381,0.2755
2025-03-17 22:00:00,2025-03-17 14:00:00,2025-03-17 15:00:00,2025-03-17,15,-9.64505,25.79052,25.79052,25.79052,25.79052,25.79052,25.79052,25.79052,25.79052,25.79052,25.79052,25.79052,13.97738,-19.12333,15.39713,15.39713,15.39713,15.39713,15.39713,15.39713,15.39713,15.39713,15.39713,15.39713,15.39713,3.45062,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,-0.78071,0.13439,0.13439,0.13439,0.13439,0.13439,0.13439,0.13439,0.13439,0.13439,0.13439,0.13439,0.26776
2025-03-17 23:00:00,2025-03-17 15:00:00,2025-03-17 16:00:00,2025-03-17,16,-7.77818,25.61848,25.61848,25.61848,25.61848,25.61848,25.61848,25.61848,25.61848,25.61848,25.61848,25.61848,13.67361,-16.50407,16.08244,16.08244,16.08244,16.08244,16.08244,16.08244,16.08244,16.08244,16.08244,16.08244,16.08244,4.04987,9.43135,9.43135,9.43135,9.43135,9.43135,9.43135,9.43135,9.43135,9.43135,9.43135,9.43135,9.43135,9.43135,-0.70546,0.10469,0.10469,0.10469,0.10469,0.10469,0.10469,0.10469,0.10469,0.10469,0.10469,0.10469,0.1924
2025-03-18 00:00:00,2025-03-17 16:00:00,2025-03-17 17:00:00,2025-03-17,17,-7.04134,27.39588,27.39588,27.39588,27.39588,27.39588,27.39588,27.39588,27.39588,27.39588,27.39588,27.39588,17.76462,-18.40697,14.79005,14.79005,14.79005,14.79005,14.79005,14.79005,14.79005,14.79005,14.79005,14.79005,14.79005,5.13766,12.42689,12.42689,12.42689,12.42689,12.42689,12.42689,12.42689,12.42689,12.42689,12.42689,12.42689,12.42689,12.42689,-1.06126,0.17895,0.17895,0.17895,0.17895,0.17895,0.17895,0.17895,0.17895,0.17895,0.17895,0.17895,0.20007
2025-03-18 01:00:00,2025-03-17 17:00:00,2025-03-17 18:00:00,2025-03-17,18,11.91359,34.77401,34.77401,34.77401,34.77401,34.77401,34.77401,34.77401,34.77401,34.77401,34.77401,34.77401,30.28498,-14.50625,5.50469,5.50469,5.50469,5.50469,5.50469,5.50469,5.50469,5.50469,5.50469,5.50469,5.50469,0.89428,28.8994,28.8994,28.8994,28.8994,28.8994,28.8994,28.8994,28.8994,28.8994,28.8994,28.8994,28.8994,28.8994,-2.47957,0.36991,0.36991,0.36991,0.36991,0.36991,0.36991,0.36991,0.36991,0.36991,0.36991,0.36991,0.49129
2025-03-18 02:00:00,2025-03-17 18:00:00,2025-03-17 19:00:00,2025-03-17,19,41.94339,47.41803,47.41803,47.41803,47.41803,47.41803,47.41803,47.41803,47.41803,47.41803,47.41803,47.41803,47.49133,-2.16882,-0.09554,-0.09554,-0.09554,-0.09554,-0.09554,-0.09554,-0.09554,-0.09554,-0.09554,-0.09554,-0.09554,-0.40549,47.9064,47.9064,47.9064,47.9064,47.9064,47.9064,47.9064,47.9064,47.9064,47.9064,47.9064,47.9064,47.9064,-3.79419,-0.39283,-0.39283,-0.39283,-0.39283,-0.39283,-0.39283,-0.39283,-0.39283,-0.39283,-0.39283,-0.39283,-0.00958
2025-03-18 03:00:00,2025-03-17 19:00:00,2025-03-17 20:00:00,2025-03-17,20,42.66451,51.64312,51.64312,51.64312,51.64312,51.64312,51.64312,51.64312,51.64312,51.64312,51.64312,51.64312,51.98672,-5.71083,-0.91671,-0.91671,-0.91671,-0.91671,-0.91671,-0.91671,-0.91671,-0.91671,-0.91671,-0.91671,-0.91671,-1.24411,52.83458,52.83458,52.83458,52.83458,52.83458,52.83458,52.83458,52.83458,52.83458,52.83458,52.83458,52.83458,52.83458,-4.45924,-0.27474,-0.27474,-0.27474,-0.27474,-0.27474,-0.27474,-0.27474,-0.27474,-0.27474,-0.27474,-0.27474,0.39626
2025-03-18 04:00:00,2025-03-17 20:00:00,2025-03-17 21:00:00,2025-03-17,21,44.17162,51.87706,51.87706,51.87706,51.87706,51.87706,51.87706,51.87706,51.87706,51.87706,51.87706,51.87706,52.11166,-4.18521,-0.40544,-0.40544,-0.40544,-0.40544,-0.40544,-0.40544,-0.40544,-0.40544,-0.40544,-0.40544,-0.40544,-0.55024,52.69351,52.69351,52.69351,52.69351,52.69351,52.69351,52.69351,52.69351,52.69351,52.69351,52.69351,52.69351,52.69351,-4.33668,-0.41101,-0.41101,-0.41101,-0.41101,-0.41101,-0.41101,-0.41101,-0.41101,-0.41101,-0.41101,-0.41101,-0.03162
2025-03-18 05:00:00,2025-03-17 21:00:00,2025-03-17 22:00:00,2025-03-17,22,42.22847,48.21627,48.21627,48.21627,48.21627,48.21627,48.21627,48.21627,48.21627,48.21627,48.21627,48.21627,48.01676,-3.53543,-0.47294,-0.47294,-0.47294,-0.47294,-0.47294,-0.47294,-0.47294,-0.47294,-0.47294,-0.47294,-0.47294,-0.63792,49.3305,49.3305,49.3305,49.3305,49.3305,49.3305,49.3305,49.3305,49.3305,49.3305,49.3305,49.3305,49.3305,-3.5666,-0.6413,-0.6413,-0.6413,-0.6413,-0.6413,-0.6413,-0.6413,-0.6413,-0.6413,-0.6413,-0.6413,-0.67583
2025-03-18 06:00:00,2025-03-17 22:00:00,2025-03-17 23:00:00,2025-03-17,23,42.23789,47.19586,47.19586,47.19586,47.19586,47.19586,47.19586,47.19586,47.19586,47.19586,47.19586,47.19586,44.73167,-1.34991,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.0097,-0.01324,47.22917,47.22917,47.22917,47.22917,47.22917,47.22917,47.22917,47.22917,47.22917,47.22917,47.22917,47.22917,47.22917,-3.64137,-0.02361,-0.02361,-0.02361,-0.02361,-0.02361,-0.02361,-0.02361,-0.02361,-0.02361,-0.02361,-0.02361,-2.48425
2025-03-18 07:00:00,2025-03-17 23:00:00,2025-03-18 00:00:00,2025-03-17,24,41.06024,45.40521,45.40521,45.40521,45.40521,45.40521,45.40521,45.40521,45.40521,45.40521,45.40521,45.40521,43.22318,-0.69622,-0.01023,-0.01023,-0.01023,-0.01023,-0.01023,-0.01023,-0.01023,-0.01023,-0.01023,-0.01023,-0.01023,-0.01398,45.00589,45.00589,45.00589,45.00589,45.00589,45.00589,45.00589,45.00589,45.00589,45.00589,45.00589,45.00589,45.00589,-3.24943,0.40955,0.40955,0.40955,0.40955,0.40955,0.40955,0.40955,0.40955,0.40955,0.40955,0.40955,-1.76873
2025-03-18 08:00:00,2025-03-18 00:00:00,2025-03-18 01:00:00,2025-03-18,1,38.72101,41.36505,41.36505,41.36505,41.36505,41.36505,41.36505,41.36505,41.36505,41.36505,41.36505,41.36505,41.4482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.57292,41.57292,41.57292,41.57292,41.57292,41.57292,41.57292,41.57292,41.57292,41.57292,41.57292,41.57292,41.57292,-2.8519,-0.20786,-0.20786,-0.20786,-0.20786,-0.20786,-0.20786,-0.20786,-0.20786,-0.20786,-0.20786,-0.20786,-0.12472
2025-03-18 09:00:00,2025-03-18 01:00:00,2025-03-18 02:00:00,2025-03-18,2,40.281,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,41.2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,43.40157,-3.12057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19178
2025-03-18 10:00:00,2025-03-18 02:00:00,2025-03-18 03:00:00,2025-03-18,3,38.1573,40.3901,40.3901,40.3901,40.3901,40.3901,40.3901,40.3901,40.3901,40.3901,40.3901,40.3901,40.45937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74458,40.74458,40.74458,40.74458,40.74458,40.74458,40.74458,40.74458,40.74458,40.74458,40.74458,40.74458,40.74458,-2.58728,-0.35448,-0.35448,-0.35448,-0.35448,-0.35448,-0.35448,-0.35448,-0.35448,-0.35448,-0.35448,-0.35448,-0.28521
2025-03-18 11:00:00,2025-03-18 03:00:00,2025-03-18 04:00:00,2025-03-18,4,38.42459,40.88265,40.88265,40.88265,40.88265,40.88265,40.88265,40.88265,40.88265,40.88265,40.88265,40.88265,40.87032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.10461,41.10461,41.10461,41.10461,41.10461,41.10461,41.10461,41.10461,41.10461,41.10461,41.10461,41.10461,41.10461,-2.68002,-0.22196,-0.22196,-0.22196,-0.22196,-0.22196,-0.22196,-0.22196,-0.22196,-0.22196,-0.22196,-0.22196,-0.2343
2025-03-18 12:00:00,2025-03-18 04:00:00,2025-03-18 05:00:00,2025-03-18,5,41.7755,45.05474,45.05474,45.05474,45.05474,45.05474,45.05474,45.05474,45.05474,45.05474,45.05474,45.05474,43.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98277,44.98277,44.98277,44.98277,44.98277,44.98277,44.98277,44.98277,44.98277,44.98277,44.98277,44.98277,44.98277,-3.20727,0.07197,0.07197,0.07197,0.07197,0.07197,0.07197,0.07197,0.07197,0.07197,0.07197,0.07197,-1.92076
2025-03-18 13:00:00,2025-03-18 05:00:00,2025-03-18 06:00:00,2025-03-18,6,46.88536,49.92666,49.92666,49.92666,49.92666,49.92666,49.92666,49.92666,49.92666,49.92666,49.92666,49.92666,50.8799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.43606,50.43606,50.43606,50.43606,50.43606,50.43606,50.43606,50.43606,50.43606,50.43606,50.43606,50.43606,50.43606,-3.5507,-0.5094,-0.5094,-0.5094,-0.5094,-0.5094,-0.5094,-0.5094,-0.5094,-0.5094,-0.5094,-0.5094,0.44384
2025-03-18 14:00:00,2025-03-18 06:00:00,2025-03-18 07:00:00,2025-03-18,7,58.14056,62.41291,62.41291,62.41291,62.41291,62.41291,62.41291,62.41291,62.41291,62.41291,62.41291,62.41291,63.25224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.10709,63.10709,63.10709,63.10709,63.10709,63.10709,63.10709,63.10709,63.10709,63.10709,63.10709,63.10709,63.10709,-4.96653,-0.69418,-0.69418,-0.69418,-0.69418,-0.69418,-0.69418,-0.69418,-0.69418,-0.69418,-0.69418,-0.69418,0.14515
2025-03-18 15:00:00,2025-03-18 07:00:00,2025-03-18 08:00:00,2025-03-18,8,50.92706,61.58931,61.58931,61.58931,61.58931,61.58931,61.58931,61.58931,61.58931,61.58931,61.58931,61.58931,61.81246,-3.03108,1.44741,1.44741,1.44741,1.44741,1.44741,1.44741,1.44741,1.44741,1.44741,1.44741,1.44741,0.50211,59.9202,59.9202,59.9202,59.9202,59.9202,59.9202,59.9202,59.9202,59.9202,59.9202,59.9202,59.9202,59.9202,-5.96206,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,0.2217,1.39015
2025-03-18 16:00:00,2025-03-18 08:00:00,2025-03-18 09:00:00,2025-03-18,9,-0.79534,48.84986,48.84986,48.84986,48.84986,48.84986,48.84986,48.84986,48.84986,48.84986,48.84986,48.84986,36.04376,-21.16834,25.87533,25.87533,25.87533,25.87533,25.87533,25.87533,25.87533,25.87533,25.87533,25.87533,25.87533,12.37098,22.52405,22.52405,22.52405,22.52405,22.52405,22.52405,22.52405,22.52405,22.52405,22.52405,22.52405,22.52405,22.52405,-2.15105,0.45048,0.45048,0.45048,0.45048,0.45048,0.45048,0.45048,0.45048,0.45048,0.45048,0.45048,1.14873
2025-03-18 17:00:00,2025-03-18 09:00:00,2025-03-18 10:00:00,2025-03-18,10,-16.62297,47.7987,47.7987,47.7987,47.7987,47.7987,47.7987,47.7987,47.7987,47.7987,47.7987,47.7987,31.0836,-21.5438,42.29537,42.29537,42.29537,42.29537,42.29537,42.29537,42.29537,42.29537,42.29537,42.29537,42.29537,25.30545,5.38856,5.38856,5.38856,5.38856,5.38856,5.38856,5.38856,5.38856,5.38856,5.38856,5.38856,5.38856,5.38856,-0.46773,0.11478,0.11478,0.11478,0.11478,0.11478,0.11478,0.11478,0.11478,0.11478,0.11478,0.11478,0.38959
2025-03-18 18:00:00,2025-03-18 10:00:00,2025-03-18 11:00:00,2025-03-18,11,-27.75441,42.72987,42.72987,42.72987,42.72987,42.72987,42.72987,42.72987,42.72987,42.72987,42.72987,42.72987,24.68432,-24.85701,45.95313,45.95313,45.95313,45.95313,45.95313,45.95313,45.95313,45.95313,45.95313,45.95313,45.95313,28.04556,-3.15758,-3.15758,-3.15758,-3.15758,-3.15758,-3.15758,-3.15758,-3.15758,-3.15758,-3.15758,-3.15758,-3.15758,-3.15758,0.26018,-0.06568,-0.06568,-0.06568,-0.06568,-0.06568,-0.06568,-0.06568,-0.06568,-0.06568,-0.06568,-0.06568,-0.20366
2025-03-18 19:00:00,2025-03-18 11:00:00,2025-03-18 12:00:00,2025-03-18,12,-29.03475,34.86582,34.86582,34.86582,34.86582,34.86582,34.86582,34.86582,34.86582,34.86582,34.86582,34.86582,13.56925,-24.14814,40.29273,40.29273,40.29273,40.29273,40.29273,40.29273,40.29273,40.29273,40.29273,40.29273,40.29273,19.07827,-5.29714,-5.29714,-5.29714,-5.29714,-5.29714,-5.29714,-5.29714,-5.29714,-5.29714,-5.29714,-5.29714,-5.29714,-5.29714,0.41053,-0.12978,-0.12978,-0.12978,-0.12978,-0.12978,-0.12978,-0.12978,-0.12978,-0.12978,-0.12978,-0.12978,-0.21189
2025-03-18 20:00:00,2025-03-18 12:00:00,2025-03-18 13:00:00,2025-03-18,13,-29.41314,25.93733,25.93733,25.93733,25.93733,25.93733,25.93733,25.93733,25.93733,25.93733,25.93733,25.93733,8.90641,-20.67802,35.59398,35.59398,35.59398,35.59398,35.59398,35.59398,35.59398,35.59398,35.59398,35.59398,35.59398,18.60078,-9.43216,-9.43216,-9.43216,-9.43216,-9.43216,-9.43216,-9.43216,-9.43216,-9.43216,-9.43216,-9.43216,-9.43216,-9.43216,0.69704,-0.22449,-0.22449,-0.22449,-0.22449,-0.22449,-0.22449,-0.22449,-0.22449,-0.22449,-0.22449,-0.22449,-0.26221
